5423,3084 HIGHWAY 35 N,MIMBRES,NM,88049-9800
5424,355 CALLE DEL NORTE RD,MONTICELLO,NM,87939-9800
5425,11577 US HIGHWAY 550,NAGEEZI,NM,87037-9998
5426,1787 HIGHWAY 173,NAVAJO DAM,NM,87419-9997
5427,22 STATE ROAD 124,NEW LAGUNA,NM,87038-1000
5428,1108 STATE HIGHWAY 37,NOGAL,NM,88341-9800
5429,15770 PADRE LA RUE ST,ORGAN,NM,88052-9800
5430,31 POSTAL RD,PAGUATE,NM,87040-9998
5431,116 W 1ST ST,PORTALES,NM,88130-9998
5432,1145 FORT SELDEN RD,RADIUM SPRINGS,NM,88054-9800
5433,42 COUNTY ROAD A029,RAINSVILLE,NM,87736-9997
5434,4 SAN FRANCISCO RD,RANCHOS DE TAOS,NM,87557-9998
5435,245 PARK AVE,RATON,NM,87740-9998
5436,169 STATE HIGHWAY 3,RIBERA,NM,87560-9998
5437,2203 RINCON RD,RINCON,NM,87940-9800
5438,302 STATE HIGHWAY 105,ROCIADA,NM,87742-1000
5439,16 CUSTIE AVE,RODEO,NM,88056-9800
5440,597 NEW MEXICO 235,ROGERS,NM,88132-9800
5441,497 W BRASHER RD,ROSWELL,NM,88203-9998
5443,415 N PENNSYLVANIA AVE,ROSWELL,NM,88201-9998
5444,3198 FRONTAGE RD,ROWE,NM,87562-9998
5445,350 RICHELIEU ST,ROY,NM,87743-9997
5446,1090 MECHEM DR,RUIDOSO,NM,88345-9998
5447,4550 HIGHWAY 187 N,SALEM,NM,87941-9800
5448,161 MACEDONIA RD,SAN ACACIA,NM,87831-9998
5449,65A HIGHWAY 380,SAN ANTONIO,NM,87832-9997
5450,16 CAMINO DE LOS PEIRDAS,SAN JOSE,NM,87565-9998
5451,90 BOBBY GARCIA LN,SAN YSIDRO,NM,87053-9998
5452,2071 S PACHECO ST,SANTA FE,NM,87505-9998
5453,508 CALLIS RD,SEDAN,NM,88436-9998
5454,294 COUNTY ROAD B26A,SERAFINA,NM,87569-9998
5455,500 N HUDSON ST,SILVER CITY,NM,88061-9998
5456,32610 US 60,TAIBAN,NM,88134-9800
5457,110 BERTHA RD,TAOS,NM,87571-9997
5458,17306 STATE HIGHWAY 84/64,TIERRA AMARILLA,NM,87575-9998
5459,28801 US HIGHWAY 70,TINNIE,NM,88351-9800
5460,300 MAIN ST,TRUTH OR CONSEQUENCES,NM,87901-9997
5461,360 CENTRAL AVE,TULAROSA,NM,88352-9998
5462,1709 STATE ROAD 75,VADITO,NM,87579-9998
5463,1351 HIGHWAY 304,VEGUITA,NM,87062-9998
5464,504 RAILROAD AVE,WAGON MOUND,NM,87752-9998
5465,233 BRIDGE ST,WATROUS,NM,87753-1001
5466,13520 US 60,YESO,NM,88136-9800
5467,3774 STATE HIGHWAY 96,YOUNGSVILLE,NM,87064-9998
5468,118 MAIN ST,AKRON,NY,14001-9998
5469,747 BROADWAY,ALBANY,NY,12207-9211
5470,71 TERMINAL ST,ALBANY,NY,12206-9211
5471,450 CENTRAL AVE,ALBANY,NY,12206-9998
5472,30 KARNER RD,ALBANY,NY,12288-9990
5476,30 KARNER RD REAR,ALBANY,NY,12288-9331
5477,8 S MAIN ST,ALBION,NY,14411-9998
5478,3 MAHOPAC AVE,AMAWALK,NY,10501-9998
5479,10 CHURCH ST,AMSTERDAM,NY,12010-9998
5480,80 N MAIN ST,ANGOLA,NY,14006-9998
5481,6100 STATE ROUTE 434,APALACHIN,NY,13732-9998
5482,1924 HESS RD,APPLETON,NY,14008-9998
5483,979 APULIA RD,APULIA STATION,NY,13020-9998
5484,38 MAIN ST,ARGYLE,NY,12809-9998
5485,76 MAIN ST,ATTICA,NY,14011-9998
5486,1 JAMES ST,AUBURN,NY,13021-9998
5487,11510 STATE ROUTE 26,AVA,NY,13303-9998
5488,110 COOPER ST,BABYLON,NY,11702-2320
5489,385 ROUTE 109,WEST BABYLON,NY,11704-9712
5490,1620 GRAND AVE,NORTH BALDWIN,NY,11510-1807
5491,26 E GENESEE ST,BALDWINSVILLE,NY,13027-9998
5492,1 FRONT ST,BALLSTON SPA,NY,12020-9998
5493,117 REMSEN RD,BARNEVELD,NY,13304-9998
5494,2 W MAIN ST,BATAVIA,NY,14020-9998
5495,101 LIBERTY ST,BATH,NY,14810-9998
5496,1314 5TH AVE,BAY SHORE,NY,11706-4101
5497,10 BAY SHORE AVE,BAY SHORE,NY,11706-7917
5498,369 MAIN ST,BEACON,NY,12508-9998
5499,2611 MERRICK RD,BELLMORE,NY,11710-5714
5500,2465 JERUSALEM AVE,NORTH BELLMORE,NY,11710-9991
5501,3 SCHUYLER ST,BELMONT,NY,14813-9998
5502,1654 HELDERBERG TRL,BERNE,NY,12023-9998
5503,694 STATE ROUTE 49,BERNHARDS BAY,NY,13028-9998
5504,339 HICKSVILLE RD,BETHPAGE,NY,11714-3401
5505,115 HENRY ST,BINGHAMTON,NY,13902-9991
5508,120 CHENANGO ST,BINGHAMTON,NY,13902-9192
5509,115 HENRY ST,BINGHAMTON,NY,13902-9331
5510,6664 ROUTE 362,BLISS,NY,14024-9998
5511,200 ORVILLE DR,BOHEMIA,NY,11716-2531
5512,1794 STATE ROUTE 95,BOMBAY,NY,12914-2423
5513,100 MAIN ST,BOONVILLE,NY,13309-9998
5514,25 2ND AVE,BRENTWOOD,NY,11717-4627
5515,3 MOUNT EBO RD N,BREWSTER,NY,10509-9998
5516,1077 PLEASANTVILLE RD,BRIARCLIFF MANOR,NY,10510-9998
5517,7901 BRIDGEPORT MINOA RD,BRIDGEPORT,NY,13030-9998
5518,145 ORINOCO DR,BRIGHTWATERS,NY,11718-1304
5519,14 MAIN ST,BROCKPORT,NY,14420-9998
5520,1525 E GUN HILL RD,BRONX,NY,10469-9998
5521,1132 SOUTHERN BLVD,BRONX,NY,10459-9998
5523,199 CITY ISLAND AVE,BRONX,NY,10464-9998
5524,3300 CONNER ST,BRONX,NY,10475-9998
5525,1950 LAFAYETTE AVE,BRONX,NY,10473-9998
5526,465 E 188TH ST,BRONX,NY,10458-9998
5527,1315 INWOOD AVE,BRONX,NY,10452-9998
5529,633 SAINT ANNS AVE,BRONX,NY,10455-9998
5530,800 MANIDA ST,BRONX,NY,10474-9998
5531,2024 JEROME AVE,BRONX,NY,10453-9998
5532,442 E 167TH ST,BRONX,NY,10456-9998
5533,517 E 139TH ST,BRONX,NY,10454-9998
5534,3630 E TREMONT AVE,BRONX,NY,10465-9998
5535,4165 WHITE PLAINS RD,BRONX,NY,10466-9998
5536,362 DEVOE AVE,BRONX,NY,10460-9998
5537,2619 PONTON AVE,BRONX,NY,10461-9998
5538,711 E GUN HILL RD,BRONX,NY,10467-9998
5539,4364 KATONAH AVE,BRONX,NY,10470-9998
5540,2512 MONTAUK HWY,BROOKHAVEN,NY,11719-9501
5541,950 FULTON ST,BROOKLYN,NY,11238-9997
5542,1865 BENSON AVE,BROOKLYN,NY,11214-9997
5543,1200 51ST ST,BROOKLYN,NY,11219-9997
5544,1205 ATLANTIC AVE,BROOKLYN,NY,11216-9997
5545,167 BRISTOL ST,BROOKLYN,NY,11212-9997
5546,10201 FLATLANDS AVE,BROOKLYN,NY,11236-9997
5547,2727 MERMAID AVE,BROOKLYN,NY,11224-9997
5548,8320 13TH AVE,BROOKLYN,NY,11228-9997
5549,2645 ATLANTIC AVE,BROOKLYN,NY,11207-9997
5550,2273 CHURCH AVE,BROOKLYN,NY,11226-9997
5551,8801 5TH AVE,BROOKLYN,NY,11209-9997
5552,344 AVENUE U,BROOKLYN,NY,11223-9997
5553,419 MCDONALD AVE,BROOKLYN,NY,11218-9997
5554,47 DEBEVOISE ST,BROOKLYN,NY,11206-9997
5555,1223 SUTTER AVE,BROOKLYN,NY,11208-9997
5556,1050 FORBELL ST RM 2005,BROOKLYN,NY,11256-9604
5561,6618 20TH AVE,BROOKLYN,NY,11204-9997
5562,726 UTICA AVE,BROOKLYN,NY,11203-9997
5563,1915 FULTON ST,BROOKLYN,NY,11233-9997
5564,2319 NOSTRAND AVE,BROOKLYN,NY,11210-9997
5565,1050 FORBELL ST RM 1,BROOKLYN,NY,11256-9301
5566,263 S 4TH ST,BROOKLYN,NY,11211-9997
5567,86 WYCKOFF AVE,BROOKLYN,NY,11237-9997
5568,1249 WASHINGTON ST,BRUSHTON,NY,12916-9998
5569,285 CAYUGA RD,BUFFALO,NY,14241-0001
5570,5500 N BAILEY AVE,BUFFALO,NY,14226-9998
5571,170 MANHATTAN AVE,BUFFALO,NY,14215-9998
5572,125 GALLERIA DR,BUFFALO,NY,14225-9998
5573,701 WASHINGTON ST,BUFFALO,NY,14203-9998
5575,229 W GENESEE ST,BUFFALO,NY,14202-2604
5577,725 HERTEL AVE,BUFFALO,NY,14207-9998
5578,1200 WILLIAM ST,BUFFALO,NY,14240-9701
5585,2061 S PARK AVE,BUFFALO,NY,14220-9998
5586,1200 WILLIAM ST RM G42,BUFFALO,NY,14240-9351
5587,4300 SENECA ST,BUFFALO,NY,14224-9998
5588,465 GRANT ST,BUFFALO,NY,14213-9998
5589,5325 SHERIDAN DR,BUFFALO,NY,14221-9998
5590,845 STATE ROUTE 50,BURNT HILLS,NY,12027-9998
5591,24841 SANFORD CORNERS RD,CALCIUM,NY,13616-9998
5592,120 KASSON RD,CAMILLUS,NY,13031-9998
5593,50 W MAIN ST,CANAJOHARIE,NY,13317-9998
5594,405 EASTERN BLVD,CANANDAIGUA,NY,14424-9998
5595,118 S PETERBORO ST,CANASTOTA,NY,13032-9998
5596,8911 STATE ROUTE 19,CANEADEA,NY,14717-9998
5597,100 MAIN ST,CANTON,NY,13617-9998
5598,29 FAIR ST,CARMEL,NY,10512-9998
5599,521 STATE ST,CARTHAGE,NY,13619-9998
5600,270 MAIN ST,CATSKILL,NY,12414-9998
5601,124 GROVE AVE,CEDARHURST,NY,11516-2315
5602,245 CENTEREACH MALL,CENTEREACH,NY,11720-2716
5603,434 E MAIN ST,CENTERPORT,NY,11721-1542
5604,110 E SUFFOLK AVE,CENTRAL ISLIP,NY,11722-2430
5605,555 S MAIN ST,CENTRAL SQUARE,NY,13036-9998
5606,107 N GREELEY AVE,CHAPPAQUA,NY,10514-9998
5607,35 RAILROAD AVE,CHATHAM,NY,12037-9998
5608,733 MAIN ST,CHEMUNG,NY,14825-9998
5609,6746 MAIN ST,CHERRY CREEK,NY,14723-9899
5610,6323 STATE ROUTE 9,CHESTERTOWN,NY,12817-9998
5611,1306 CLINTON MILLS RD,CHURUBUSCO,NY,12923-9998
5612,2 PROGRESS DR,CLIFTON PARK,NY,12065-9211
5613,1764 ROUTE 9,CLIFTON PARK,NY,12065-9998
5614,40 COLLEGE ST,CLINTON,NY,13323-9998
5615,20 S PARK ST,CLYDE,NY,14433-9998
5616,111 UNION ST,COBLESKILL,NY,12043-9998
5617,101 MOHAWK ST,COHOES,NY,12047-9998
5618,126 MAIN ST,COLD SPRING HARBOR,NY,11724-1404
5619,8665 STATE RD,COLDEN,NY,14033-9998
5620,150 VETERANS MEMORIAL HWY,COMMACK,NY,11725-3634
5621,11762 STATE ROUTE 22,COMSTOCK,NY,12821-2103
5622,1101 CONKLIN RD,CONKLIN,NY,13748-9998
5623,40 MAIN ST,COOPERSTOWN,NY,13326-9998
5624,198 BAKER ST,CORNING,NY,14830-9998
5625,129 WALNUT ST,CORNING,NY,14830-9997
5626,88 MAIN ST,CORTLAND,NY,13045-9998
5627,6915 BANK ST,CROGHAN,NY,13327-9998
5628,116 MAIN ST,DANSVILLE,NY,14437-9998
5629,11892 Rt 23,DAVENPORT CENTER,NY,13751-9998
5630,9593 ROUTE 62,DAYTON,NY,14041-9706
5631,2715 STATE ROUTE 12B,DEANSBORO,NY,13328-9998
5632,375 CARLLS PATH,DEER PARK,NY,11729-4406
5633,8 COURT ST,DELHI,NY,13753-9998
5634,357 DELAWARE AVE,DELMAR,NY,12054-9998
5635,165 WARSAW ST,DEPEW,NY,14043-9998
5636,1763 COMO PARK BLVD,DEPEW,NY,14043-9993
5637,801 DIAMOND POINT RD,DIAMOND POINT,NY,12824-2907
5638,421 8TH AVE RM 4202O,NEW YORK,NY,10199-9631
5640,120 MAIN ST,DOBBS FERRY,NY,10522-9998
5641,41 S MAIN ST,DOLGEVILLE,NY,13329-9998
5642,410 CENTRAL AVE,DUNKIRK,NY,14048-9998
5643,9830 TRANSIT RD,EAST AMHERST,NY,14051-9998
5644,408 QUAKER RD,EAST AURORA,NY,14052-9998
5645,873 HELDERBERG TRL,EAST BERNE,NY,12059-9998
5646,12 GAY RD,EAST HAMPTON,NY,11937-2629
5647,297 LARKFIELD RD,EAST NORTHPORT,NY,11731-2417
5648,206 W COMMERCIAL ST,EAST ROCHESTER,NY,14445-9998
5649,450 ROUTE 25A,EAST SETAUKET,NY,11733-2841
5650,404 W MANLIUS ST,EAST SYRACUSE,NY,13057-9998
5651,1 LIBERTY SQ,ELLENVILLE,NY,12428-9998
5652,1 INDUSTRIAL PARK BLVD,ELMIRA,NY,14901-9998
5653,1580 SULLIVAN ST,ELMIRA,NY,14901-9998
5655,7 INDUSTRIAL PARK BLVD,ELMIRA,NY,14901-9354
5656,200 WASHINGTON AVE,ENDICOTT,NY,13760-9998
5657,770 AYRAULT RD,FAIRPORT,NY,14450-9998
5658,329 BEACH 59TH ST,FAR ROCKAWAY,NY,11692-9997
5659,1836 MOTT AVE,FAR ROCKAWAY,NY,11691-9998
5660,994 ELTON RD,FARMERSVILLE STATION,NY,14060-9998
5661,500 HORSEBLOCK RD,FARMINGVILLE,NY,11738-1251
5662,599 E GENESEE ST,FAYETTEVILLE,NY,13066-9998
5663,54 W MAIN ST,FILLMORE,NY,14735-9800
5664,8 SPRING ST,FINE,NY,13639-9998
5665,44392 COUNTY ROUTE 191,WELLESLEY ISLAND,NY,13640-9998
5666,252 POST OFFICE ST,FISHS EDDY,NY,13774-9998
5667,260 ELMONT RD,ELMONT,NY,11003-9997
5668,35 TULIP AVE,FLORAL PARK,NY,11001-9998
5669,10328 ROOSEVELT AVE,CORONA,NY,11368-9993
5670,10628 QUEENS BLVD,FOREST HILLS,NY,11375-9997
5671,7802 37TH AVE,JACKSON HEIGHTS,NY,11372-9997
5672,4165 MAIN ST STE 1,FLUSHING,NY,11355-9998
5673,7135 METROPOLITAN AVE,MIDDLE VILLAGE,NY,11379-9997
5674,14202 20TH AVE RM 3166,FLUSHING,NY,11351-9604
5676,9224 QUEENS BLVD,REGO PARK,NY,11374-9997
5677,6060 MYRTLE AVE,RIDGEWOOD,NY,11385-9997
5678,12180 WOODHULL RD,FORESTPORT,NY,13338-9998
5679,86 GEORGE ST,FORT ANN,NY,12827-9998
5680,15 S WATER ST,FORT COVINGTON,NY,12937-9998
5681,126 BROADWAY,FORT EDWARD,NY,12828-9998
5682,130 FIREFIGHTERS MEMORIAL DR,FORT MONTGOMERY,NY,10922-9800
5683,41 RIVER ST,FORT PLAIN,NY,13339-9998
5684,130 E MAIN ST,FRANKFORT,NY,13340-9998
5685,867 HEMPSTEAD TPKE,FRANKLIN SQUARE,NY,11010-9998
5686,21 DAY ST,FREDONIA,NY,14063-9998
5687,132 W MERRICK RD,FREEPORT,NY,11520-3711
5688,214 S 1ST ST,FULTON,NY,13069-9998
5689,50 LEONARD ST,GANSEVOORT,NY,12831-9998
5690,600 FRANKLIN AVE,GARDEN CITY,NY,11530-5729
5691,67 CASTLE ST,GENEVA,NY,14456-9998
5692,2 GLEN COVE AVE,GLEN COVE,NY,11542-2840
5693,16 HUDSON AVE,GLENS FALLS,NY,12801-9998
5695,115 N MAIN ST,GLOVERSVILLE,NY,12078-9998
5696,20 GRAND ST,GOSHEN,NY,10924-9998
5697,35 GROVE ST,GOUVERNEUR,NY,13642-9998
5698,63 W MAIN ST,GOWANDA,NY,14070-9998
5699,2391 BASELINE RD,GRAND ISLAND,NY,14072-9998
5700,41 MAIN ST,GRANVILLE,NY,12832-9998
5701,308 E SHORE RD,GREAT NECK,NY,11023-9996
5702,1 WELWYN RD,GREAT NECK,NY,11021-9998
5703,WELWYN RD & SHOREWARD,GREAT NECK,NY,11022-9998
5704,131 FRONT ST,GREENPORT,NY,11944-1644
5705,37 NORTHERN BLVD,GREENVALE,NY,11548-1320
5706,4912 STATE ROUTE 81,GREENVILLE,NY,12083-9998
5707,39 MAIN ST,GREENWICH,NY,12834-9998
5708,11 NEW KARNER RD,GUILDERLAND,NY,12084-9998
5709,5501 CAMP RD,HAMBURG,NY,14075-9998
5710,32 BROAD ST,HAMILTON,NY,13346-9998
5711,50 S MAIN ST,HAMMOND,NY,13646-9998
5712,10816 STATE ROUTE 97,HANKINS,NY,12741-5098
5713,5890 STATE HIGHWAY 56,HANNAWA FALLS,NY,13647-9998
5714,3619 STATE ROUTE 79,HARPURSVILLE,NY,13787-9998
5715,258 HALSTEAD AVE,HARRISON,NY,10528-9998
5716,441 CENTRAL PARK AVE,SCARSDALE,NY,10583-1016
5718,86 MAIN ST,HAVERSTRAW,NY,10927-9998
5719,153 E 110TH ST,NEW YORK,NY,10029-9998
5720,200 FULTON AVE,HEMPSTEAD,NY,11550-3713
5721,25 GOODBURLET RD,HENRIETTA,NY,14467-9998
5722,135 PARK AVE,HERKIMER,NY,13350-9998
5723,185 W JOHN ST,HICKSVILLE,NY,11801-8702
5725,3722 MAIN ST,HINSDALE,NY,14743-9998
5726,445 FURROWS RD,HOLBROOK,NY,11741-2720
5727,298 ROUTE 292,HOLMES,NY,12531-9998
5728,2 S MAIN ST,HOMER,NY,13077-9998
5729,39 W MAIN ST,HONEOYE FALLS,NY,14472-9998
5730,35 MAIN ST,HOOSICK FALLS,NY,12090-9998
5731,23 GENESEE ST,HORNELL,NY,14843-9998
5732,624 TUTTLE AVE,HORSEHEADS,NY,14845-9998
5733,2929 STATE ROUTE 7,HOWES CAVE,NY,12092-9998
5734,402 UNION ST,HUDSON,NY,12534-9998
5735,114 MAIN ST,HUDSON FALLS,NY,12839-9998
5736,9926 SMITH HILL RD,HUNT,NY,14846-9998
5737,55 GERARD ST,HUNTINGTON,NY,11743-6928
5738,888 E JERICHO TPKE,HUNTINGTON STATION,NY,11746-7505
5739,1 E MARKET ST,HYDE PARK,NY,12538-9998
5740,48 1ST ST,ILION,NY,13357-9998
5741,0 MAIN ST,INDIAN LAKE,NY,12842-9998
5742,8409 MAIN ST,INTERLAKEN,NY,14847-9998
5743,8289 COUNTY ROAD 14,IONIA,NY,14475-9998
5744,25 N BUCKHOUT ST,IRVINGTON,NY,10533-9998
5745,367 LONG BEACH RD,ISLAND PARK,NY,11558-1509
5746,136 CARLETON AVE,ISLIP TERRACE,NY,11752-2619
5747,757 WARREN RD,ITHACA,NY,14850-9998
5748,23715 BRADDOCK AVE,BELLEROSE,NY,11426-9997
5749,22901 LINDEN BLVD,CAMBRIA HEIGHTS,NY,11411-9997
5750,8840 164TH ST,JAMAICA,NY,11432-9997
5751,20920 JAMAICA AVE,QUEENS VILLAGE,NY,11428-9997
5752,12201 JAMAICA AVE,RICHMOND HILL,NY,11418-9997
5753,14506 243RD ST,ROSEDALE,NY,11422-9997
5754,19504 LINDEN BLVD,SAINT ALBANS,NY,11412-9997
5755,12615 FOCH BLVD,SOUTH OZONE PARK,NY,11420-9997
5756,21810 MERRICK BLVD,SPRINGFIELD GARDENS,NY,11413-9997
5757,10212 159TH AVE,HOWARD BEACH,NY,11414-9993
5758,18066 LIBERTY AVE,JAMAICA,NY,11433-9701
5759,8642 FOREST PKWY,WOODHAVEN,NY,11421-9997
5760,307 MAIN ST,JOHNSON CITY,NY,13790-9998
5761,14 N WILLIAM ST,JOHNSTOWN,NY,12095-9998
5762,1488 PILOT KNOB RD,KATTSKILL BAY,NY,12844-9998
5763,100 KENT ST,KEESEVILLE,NY,12944-9998
5764,125 E MAIN ST,KINGS PARK,NY,11754-3810
5765,90 CORNELL ST,KINGSTON,NY,12401-9998
5766,6379 STATE ROUTE 30,LAKE CLEAR,NY,12945-9998
5767,180 CANADA ST,LAKE GEORGE,NY,12845-9998
5768,1001 HAWKINS AVE,LAKE GROVE,NY,11755-1645
5769,2591 MAIN ST,LAKE PLACID,NY,12946-9998
5770,402 OLD PISECO RD,PISECO,NY,12139-9998
5771,5406 BROADWAY ST,LANCASTER,NY,14086-9998
5772,1 CHATSWORTH AVE,LARCHMONT,NY,10538-2945
5773,685 WATERVLIET SHAKER RD,LATHAM,NY,12110-3621
5774,12525 GOWANDA STATE RD,LAWTONS,NY,14091-9998
5775,5555 SCHOOL ST,LEE CENTER,NY,13363-9998
5776,2 MAIN ST,LE ROY,NY,14482-9998
5777,150 S 8TH ST,LEWISTON,NY,14092-9998
5778,14 CHESTNUT ST,LIBERTY,NY,12754-9998
5779,25 W MAIN ST,LITTLE FALLS,NY,13365-9998
5780,115 MAIN ST,LITTLE VALLEY,NY,14755-9998
5781,23 MAIN ST,LIVINGSTON MANOR,NY,12758-9998
5782,138 EAST AVE,LOCKPORT,NY,14094-9998
5783,101 E PARK AVE,LONG BEACH,NY,11561-3522
5784,4602 21ST ST,LONG ISLAND CITY,NY,11101-9998
5785,4515 44TH ST,SUNNYSIDE,NY,11104-9997
5786,7651 N STATE ST,LOWVILLE,NY,13367-9998
5787,100 BROADWAY,LYNBROOK,NY,11563-3233
5788,1 PEARL ST,LYONS,NY,14489-9998
5789,482 E MAIN ST,MALONE,NY,12953-9998
5790,309 MOUNT PLEASANT AVE,MAMARONECK,NY,10543-9998
5791,110 WESLEY ST,MANLIUS,NY,13104-9998
5792,2796 STATE ROUTE 174,MARIETTA,NY,13110-9998
5793,15422 STATE ROUTE 104,MARTVILLE,NY,13111-9998
5794,80 KILLIANS RD,MASSAPEQUA,NY,11758-5136
5795,100 MAIN ST,MASSENA,NY,13662-9998
5796,1450 MONTAUK HWY,MASTIC,NY,11950-2908
5797,110 MASTIC RD,MASTIC BEACH,NY,11951-2411
5798,1600 STATE HIGHWAY 220,MC DONOUGH,NY,13801-9998
5799,18 S MAIN ST,MECHANICVILLE,NY,12118-9998
5800,6123 MECKLENBURG RD,MECKLENBURG,NY,14863-9800
5801,1905 ROUTE 112,MEDFORD,NY,11763-3641
5802,128 W CENTER ST,MEDINA,NY,14103-9998
5803,5640 NORMAN AVE,MEXICO,NY,13114-9998
5804,99 ENTERPRISE DR,NEWBURGH,NY,12555-8302
5806,160 DURYEA RD,MELVILLE,NY,11747-3825
5810,780 MIDDLE COUNTRY RD,MIDDLE ISLAND,NY,11953-2542
5811,300 MAIN ST,MIDDLEBURGH,NY,12122-9998
5812,42 MAIN ST,MIDDLEPORT,NY,14105-9998
5813,40 FULTON ST,MIDDLETOWN,NY,10940-9998
5814,47 ECHO AVE,MILLER PLACE,NY,11764-2108
5815,160 1ST ST,MINEOLA,NY,11501-4024
5816,2255 STATE ROUTE 32,MODENA,NY,12548-9998
5817,8109 STATE ROUTE 90,MONTEZUMA,NY,13117-9998
5818,486 BROADWAY,MONTICELLO,NY,12701-9998
5819,309 W MAIN ST,MONTOUR FALLS,NY,14865-9998
5820,100 S MAIN ST,MORAVIA,NY,13118-9998
5821,3 MORGAN DR,MOUNT KISCO,NY,10549-9998
5822,457 ROUTE 25A,MOUNT SINAI,NY,11766-2008
5823,15 S 1ST AVE,MOUNT VERNON,NY,10550-3460
5824,6188 VALLEY MILLS RD,MUNNSVILLE,NY,13409-9998
5825,10 W PROSPECT ST,NANUET,NY,10954-9998
5826,43889 STATE ROUTE 3,NATURAL BRIDGE,NY,13665-9998
5827,19 E MAIN ST,NELLISTON,NY,13410-9998
5828,226 SMITHTOWN BLVD,NESCONSET,NY,11767-2419
5829,7420 STATE ROUTE 55,NEVERSINK,NY,12765-9998
5830,245 N MAIN ST,NEW CITY,NY,10956-9998
5831,1001 2ND AVE,NEW HYDE PARK,NY,11040-9998
5832,255 NORTH AVE,NEW ROCHELLE,NY,10801-6457
5833,26 1ST ST,PELHAM,NY,10803-1834
5834,178 COLUMBUS AVE,NEW YORK,NY,10023-9998
5835,511 W 165TH ST,NEW YORK,NY,10032-9998
5836,350 CANAL ST,NEW YORK,NY,10013-9998
5838,215 W 104TH ST,NEW YORK,NY,10025-9998
5839,90 CHURCH ST FL 1,NEW YORK,NY,10007-9998
5848,217 W 140TH ST,NEW YORK,NY,10030-9998
5849,93 4TH AVE,NEW YORK,NY,10003-9998
5850,4558 BROADWAY,NEW YORK,NY,10040-9998
5852,229 E 85TH ST,NEW YORK,NY,10028-9998
5853,450 LEXINGTON AVE FL 2,NEW YORK,NY,10017-9998
5854,90 VERMILYEA AVE,NEW YORK,NY,10034-9998
5855,128 E BROADWAY,NEW YORK,NY,10002-9998
5856,217 E 70TH ST,NEW YORK,NY,10021-9998
5857,2266 5TH AVE,NEW YORK,NY,10037-9998
5858,234 10TH AVE,NEW YORK,NY,10011-9993
5859,149 E 23RD ST,NEW YORK,NY,10010-9998
5861,341 9TH AVENUE RM 325,New York,NY,10001-9741
5862,201 11TH AVE FL MEZZ1,NEW YORK,NY,10199-9761
5864,365 W 125TH ST,NEW YORK,NY,10027-9998
5866,341 9TH AVE RM 918,NEW YORK,NY,10199-9701
5869,205 E 36TH ST,NEW YORK,NY,10016-9998
5870,217 W 18TH ST,NEW YORK,NY,10011-9998
5871,127 W 83RD ST,NEW YORK,NY,10024-9998
5872,322 W 52ND ST,NEW YORK,NY,10019-9998
5873,340 W 42ND ST,NEW YORK,NY,10036-9998
5875,244 E 3RD ST,NEW YORK,NY,10009-9991
5876,300 S MAIN ST,NEWARK,NY,14513-9998
5877,217 LIBERTY ST,NEWBURGH,NY,12550-9998
5878,9860 NIAGARA FALLS BLVD,NIAGARA FALLS,NY,14304-2768
5879,615 MAIN ST STE 1,NIAGARA FALLS,NY,14301-9998
5880,141 GOUNDRY ST,NORTH TONAWANDA,NY,14120-9998
5881,240 MAIN ST,NORTHPORT,NY,11768-1867
5882,20-22 E MAIN ST,NORWICH,NY,13815-9998
5883,48 S BROADWAY,NYACK,NY,10960-9998
5884,1617 LOCKPORT OLCOTT RD,OLCOTT,NY,14126-9800
5885,102 S UNION ST,OLEAN,NY,14760-9998
5887,133 FARRIER AVE,ONEIDA,NY,13421-9998
5888,352 MAIN ST,ONEONTA,NY,13820-9998
5889,2001 FURGUSON ST,ONTARIO,NY,14519-9998
5890,60 SCHOOL ST,ORCHARD PARK,NY,14127-9998
5891,100 MAIN ST,OSSINING,NY,10562-9998
5892,391 W 1ST ST,OSWEGO,NY,13126-9998
5893,6 LAKE ST,OWEGO,NY,13827-9998
5894,2 S WASHINGTON RD,OXFORD,NY,13830-9998
5895,1 SHORE AVE,OYSTER BAY,NY,11771-1401
5896,135 N HAMILTON ST,PAINTED POST,NY,14870-9998
5897,170 E MAIN ST,PATCHOGUE,NY,11772-3158
5898,35 S MAIN ST,PEARL RIVER,NY,10965-9998
5900,738 SOUTH ST,PEEKSKILL,NY,10566-9998
5901,2080 FAIRPORT NINE MILE POINT RD,PENFIELD,NY,14526-9998
5902,159 MAIN ST,PENN YAN,NY,14527-9998
5903,90 MAIN ST,PETERSBURG,NY,12138-9998
5904,5607 PALMYRA RD,PITTSFORD,NY,14534-9998
5905,8000 PLAINVILLE RD,PLAINVILLE,NY,13137-9998
5906,46 VETERANS LN,PLATTSBURGH,NY,12901-1257
5908,10 MILLER ST,PLATTSBURGH,NY,12901-9998
5909,15 PLANK RD,POESTENKILL,NY,12140-9998
5910,20 SUSSEX ST,PORT JERVIS,NY,12771-9998
5911,1051 PORT WASHINGTON BLVD,PORT WASHINGTON,NY,11050-9998
5912,245 WESTCHESTER AVE,PORT CHESTER,NY,10573-9998
5913,21 ELM ST,POTSDAM,NY,13676-9998
5914,55 MANSION ST,POUGHKEEPSIE,NY,12601-9998
5915,3003 PURCHASE ST,PURCHASE,NY,10577-9998
